name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Claudio Bravo,Manchester City,cl,36,GK,184,80,2(1),225,-,-,-,-,-,90.9,0.3,-,-,-,-,-,-,0.3,-,-,-,-,0.3,-,-,-,18.3,-,3.3,-
Brahim Díaz,Manchester City,es,19,AM(L),170,68,0(5),50,-,-,-,-,0.6,89.3,-,-,0.2,0.2,0.2,-,-,-,-,-,-,0.2,0.8,-,0.4,0.8,5.6,-,0.2,-
Raheem Sterling,Manchester City,eng,24,"M(CLR),FW",170,69,29(4),2593,18,11,3,1,2.6,84,0.2,4,0.6,0.3,1.2,-,0.2,0.9,-,-,1.7,1.9,1.8,0.6,1.8,2,35.5,0.2,0.2,0.2
Sergio Agüero,Manchester City,ar,31,"AM(CL),FW",173,70,22(3),1969,21,6,2,-,3.8,82.8,0.4,4,0.4,0.2,0.4,-,0.1,0.6,-,-,1.6,2.2,0.7,0.6,1.7,2.2,25.1,0.2,0.2,0.1
Phil Foden,Manchester City,eng,19,M(C),171,70,0(5),45,-,1,-,-,-,90.9,-,-,0.2,-,0.2,-,0.2,0.2,-,-,0.4,0.6,0.6,-,-,0.4,8.8,0.2,-,-
Ilkay Gündogan,Manchester City,de,28,M(C),180,79,15(15),1510,4,1,3,-,1.2,91.7,0.1,-,0.9,0.5,0.5,-,0.3,0.9,-,-,0.7,0.9,0.6,-,0.7,1.1,46.7,0.1,1.1,0.1
Leroy Sané,Manchester City,de,23,M(CLR),183,75,27(5),2423,10,15,4,-,1.8,84.2,0.5,3,0.8,0.4,0.8,-,0.2,0.4,-,-,1.8,2.7,0.8,0.2,2,2.5,34.1,0.7,0.4,0.1
Oleksandr Zinchenko,Manchester City,ua,22,"D(L),M(CR)",175,64,6(2),533,-,-,1,-,0.6,92.4,2,-,2.9,0.8,0.9,0.1,0.9,0.8,-,-,1,0.4,0.1,0.3,0.3,0.3,84,-,2.1,-
Vincent Kompany,Manchester City,be,33,D(C),190,85,17,1397,1,1,6,-,0.5,92.6,2.5,-,1.2,0.9,1.1,0.5,4.2,0.4,0.5,-,0.2,0.2,0.1,-,0.1,0.4,84.1,-,4.9,0.1
Fabian Delph,Manchester City,eng,29,"D(L),M(CL)",174,60,21(1),1746,1,2,2,-,0.5,93,1,1,2.1,1.4,0.7,0.3,1.6,0.9,-,-,0.5,1.4,0.8,-,0.5,0.9,73.4,0.1,2.4,-
Danilo,Manchester City,br,27,D(LR),184,78,13(10),1342,3,2,2,-,0.8,89.9,0.7,2,1.9,0.8,0.5,0.2,1.2,0.7,0.3,-,0.2,0.3,0.4,-,0.2,0.6,48.3,0.1,1.4,-
Gabriel Jesus,Manchester City,br,22,"AM(LR),FW",175,73,19(10),1673,13,3,6,-,1.9,79.7,0.7,1,0.8,0.3,1,-,0.2,0.7,-,-,0.7,0.8,0.6,0.5,0.9,1.5,20.4,-,0.4,0.1
Kyle Walker,Manchester City,eng,29,"D(CR),M(R)",178,70,32,2787,-,6,2,1,0.4,87.8,2.2,-,1.5,0.9,0.5,0.5,2.1,0.4,0.1,1,0.9,0.8,0.6,0.1,0.6,1,73.8,0.2,2.7,-
Kevin De Bruyne,Manchester City,be,28,"M(CLR),FW",181,68,36(1),3085,8,16,2,-,2.5,83.4,0.4,8,1.7,0.7,0.8,-,0.3,1.5,0.1,-,2.9,1.7,0.9,0.1,1.6,1.7,72.8,1.6,3.5,0.4
Lukas Nmecha,Manchester City,de,20,"AM(R),FW",185,80,0(2),14,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2.5,-,-,-
Eliaquim Mangala,Manchester City,fr,28,D(C),188,84,4(5),483,-,-,-,-,0.1,91.6,1.3,-,0.6,0.2,0.2,0.4,2.7,0.2,0.3,-,0.1,0.2,-,-,0.6,0.1,38.2,-,1.1,-
David Silva,Manchester City,es,33,M(CLR),173,67,28(1),2437,9,11,5,-,1.9,88.9,0.6,4,1.1,0.6,0.7,-,0.2,1.2,0.2,-,2.1,1.3,1.2,0.1,1,1.1,83.8,0.6,1.5,0.2
Aymeric Laporte,Manchester City,fr,25,D(CL),191,86,9,807,-,-,1,-,0.3,92.5,2.7,-,0.9,1.2,1.1,0.9,2.9,0.6,0.1,-,0.2,0.3,0.4,-,-,0.2,90.1,0.1,4.7,-
Benjamin Mendy,Manchester City,fr,24,"D(L),DMC,M(L)",185,85,4(3),362,-,1,2,-,0.7,85.6,0.7,-,0.7,1.1,0.9,-,1.1,0.3,-,-,1.3,0.4,0.1,-,0.9,0.4,26.9,1.1,0.3,-
Ederson,Manchester City,br,25,GK,188,86,37,3197,-,-,1,-,-,85.3,0.3,1,-,-,-,-,0.8,-,-,-,-,-,0.2,-,-,0.1,25.1,-,4,-
John Stones,Manchester City,eng,25,D(CR),188,70,16(2),1306,-,-,-,-,0.6,95.8,1.8,-,0.8,1.1,0.3,0.8,2.3,0.4,0.3,-,-,0.2,0.1,-,0.3,0.3,69.2,-,3.4,-
Yaya Touré,Manchester City,ci,36,M(C),188,90,1(9),228,-,2,1,-,0.5,93.8,0.5,-,0.2,0.5,0.5,-,0.4,-,0.1,-,0.7,0.4,-,-,0.1,0.1,41.6,-,1.3,0.2
Bernardo Silva,Manchester City,pt,24,AM(CLR),173,64,15(20),1520,6,4,-,-,0.7,87,0.1,1,0.8,0.3,0.3,-,0.3,0.7,-,-,0.9,0.8,0.8,-,0.7,0.8,26.7,0.3,0.6,-
Fernandinho,Manchester City,br,34,"D(R),DMC",179,67,33(1),2885,5,3,7,-,1.4,90.1,2.8,1,1.8,1.4,1.2,0.1,1.9,1.2,0.2,-,0.6,0.6,0.8,-,0.6,1,87.5,-,3.1,0.3
Nicolás Otamendi,Manchester City,ar,31,D(C),183,81,33(1),2968,4,-,9,-,0.9,91.9,2.3,5,1.7,1.4,0.8,0.9,3.6,0.7,0.3,1,0.4,0.1,0.6,-,-,0.6,90.4,-,4.3,-
Danny Ings,Liverpool,eng,26,"AM(C),FW",178,73,3(5),265,1,-,-,-,1,61.8,0.5,-,0.6,0.3,0.8,-,0.1,-,-,-,0.4,0.1,0.4,0.4,0.8,1.4,9.5,-,0.1,-
Divock Origi,Liverpool,be,24,"AM(LR),FW",185,75,0(1),9,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-
Mohamed Salah,Liverpool,eg,27,"AM(CLR),FW",175,71,34(2),2922,32,10,1,-,4,76.7,0.4,8,0.3,0.1,0.4,-,0.1,0.6,-,-,1.7,2.2,0.8,0.5,2.6,2.9,26.3,0.8,0.5,0.1
Roberto Firmino,Liverpool,br,27,"M(CLR),FW",181,76,32(5),2778,15,7,1,-,2.3,72.6,1.2,3,1.8,0.5,1.5,0.1,0.2,1.4,0.1,-,1.5,1.3,0.5,0.4,1.9,2.2,31.6,0.1,0.4,0.2
Emre Can,Liverpool,de,25,"D(CLR),DMC",184,82,24(2),2094,3,4,8,-,1,85.5,1.8,2,2.6,1.1,1,-,1.2,1,0.2,-,1,0.9,1,-,0.6,1.2,59.3,0.2,2.9,0.2
Marko Grujic,Liverpool,rs,23,DMC,191,82,0(3),14,-,-,-,-,-,78.6,-,-,0.7,-,-,-,-,-,-,-,0.3,-,-,-,0.3,-,4.7,-,-,-
Adam Lallana,Liverpool,eng,31,AM(CLR),172,73,1(11),235,-,-,1,-,0.9,85.9,0.3,-,0.3,0.1,0.3,-,0.1,0.7,-,-,0.6,0.5,0.4,0.1,0.8,0.8,18.3,0.2,0.3,-
Ben Woodburn,Liverpool,wls,19,Forward,174,72,0(1),6,-,-,-,-,-,87.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-
Alex Oxlade Chamberlain,Liverpool,eng,25,M(CLR),180,70,14(18),1485,3,7,3,-,1.2,81.9,0.3,1,1,0.6,0.5,-,0.2,0.5,-,-,1.1,1.3,0.3,0.1,0.8,1.2,22.3,0.5,1.6,0.2
Dejan Lovren,Liverpool,hr,30,D(C),188,84,24(5),2125,2,1,4,-,0.5,88.5,3.6,2,0.9,1.3,0.5,0.9,4.9,0.3,0.5,-,0.2,-,0.2,-,-,0.2,62.2,0.1,3.1,-
Ragnar Klavan,Liverpool,ee,33,D(C),187,85,16(3),1449,1,-,-,-,0.1,90.7,2.1,-,0.7,0.8,0.4,0.5,4.3,0.3,0.3,-,0.2,0.2,0.6,-,0.1,0.4,63.1,-,2.7,0.1
Joel Matip,Liverpool,cm,27,D(C),195,90,22(3),1995,1,-,3,-,0.4,88.7,2.3,-,1.4,1.4,0.8,0.8,3.8,0.5,0.6,-,0.2,0.1,0.4,-,0.2,0.4,66.2,-,3.6,-
Loris Karius,Liverpool,de,26,GK,189,75,19,1710,-,-,1,-,-,67.2,0.4,-,-,0.1,0.1,-,0.8,-,-,-,-,-,0.2,-,0.1,-,27.4,-,4.1,-
Trent Alexander-Arnold,Liverpool,eng,20,"D(R),M(R)",175,69,18(1),1576,1,1,3,-,0.6,77.3,0.3,-,1.9,1.5,0.6,0.4,2.1,0.7,0.3,-,1.3,1.1,0.1,0.2,0.7,0.9,53,0.9,3.9,0.1
Jordan Henderson,Liverpool,eng,29,M(CLR),182,67,25(2),2173,1,1,1,-,0.6,84.4,1,-,1.9,1.1,1,-,0.7,1.3,0.1,-,0.9,0.3,0.5,-,0.4,0.6,77.2,0.2,5.6,0.1
Simon Mignolet,Liverpool,be,31,GK,193,87,19,1710,-,-,3,-,-,69.5,0.2,-,0.1,-,0.1,-,0.7,0.1,-,-,-,0.1,0.1,-,-,-,26.2,-,4.3,-
Dominic Solanke,Liverpool,eng,21,FW,187,80,5(16),583,1,1,-,-,1,75.1,1,-,0.3,0.1,0.6,-,0.3,0.1,-,-,0.7,0.4,0.1,-,0.8,1.6,9.4,-,0.1,0.1
Coutinho,Liverpool,br,27,M(CLR),172,68,13(1),1116,7,6,-,-,3.9,78.8,0.1,6,1.2,0.7,0.4,-,0.1,1.3,-,-,2.9,2.8,1.5,0.3,1.9,1.4,49.3,1.4,2.7,0.4
Nathaniel Clyne,Liverpool,eng,28,"D(LR),M(R)",175,67,2(1),174,-,-,1,-,0.7,79.8,1,-,1,-,1.3,0.3,1,0.3,0.3,-,0.3,-,-,-,0.7,1.3,34.7,0.3,1.7,-
Virgil van Dijk,Liverpool,nl,28,D(C),193,92,14,1260,-,-,1,-,1.1,89.8,5.6,1,1.1,1.3,0.6,0.5,5.6,0.1,0.1,-,0.4,-,0.8,-,0.1,0.1,81.2,-,5,0.1
Andrew Robertson,Liverpool,sct,25,"D(L),M(L)",178,64,22,1943,1,5,2,-,0.5,87.1,0.7,1,1.4,1.2,0.7,0.1,2.2,0.6,0.1,-,1.1,0.4,0.2,0.2,0.5,1,64.6,0.5,1.9,-
Alberto Moreno,Liverpool,es,27,"D(L),M(L)",171,65,14(2),1264,-,-,1,-,0.8,84.3,0.6,-,2.2,0.8,0.5,0.3,2.4,1,0.1,-,0.9,0.4,1.2,-,0.3,0.4,48.9,0.6,2.2,0.1
Daniel Sturridge,Liverpool,eng,29,"M(R),FW",188,76,5(4),431,2,1,-,-,2.3,80.3,0.2,-,-,-,0.1,-,0.1,0.1,-,-,1.4,1.1,1,0.2,1.2,1.3,14.1,0.1,0.3,-
Joe Gomez,Liverpool,eng,22,D(CLR),188,77,21(2),1901,-,2,3,-,0.2,84.5,1.4,-,2.5,1.5,0.7,0.2,2.1,0.8,0.3,-,0.7,1,0.4,-,0.6,0.7,58.1,0.4,2.1,-
Georginio Wijnaldum,Liverpool,nl,28,M(CL),175,69,27(6),2387,1,2,1,-,1.2,89.9,0.5,-,1,0.8,0.4,0.1,0.6,0.4,0.1,-,0.7,1.3,0.5,0.1,1.1,1,38.4,-,1.4,-
Sadio Mané,Liverpool,sn,27,"AM(CLR),FW",175,69,28(1),2207,10,7,3,1,2.4,80.4,0.9,1,1,0.3,0.8,0.1,0.2,0.7,-,-,1.7,1.9,1.7,0.4,1.7,2.4,33.2,0.2,0.8,0.2
James Milner,Liverpool,eng,33,"D(LR),M(CLR)",175,70,16(16),1764,-,3,3,-,0.7,86.4,0.7,1,1.8,0.7,0.9,0.1,0.7,0.8,0.2,-,1.1,0.4,0.7,-,0.7,0.7,46.3,0.9,2.7,0.1
Pedro,Chelsea,es,31,M(CLR),169,65,17(14),1524,4,2,1,-,1.8,83,-,-,0.6,0.4,0.3,-,0.2,0.4,-,-,0.8,1.1,0.6,0.5,0.8,1.3,21.1,0.3,0.9,-
César Azpilicueta,Chelsea,es,29,"D(CLR),M(R)",178,76,37,3330,2,6,1,-,0.4,86.7,2.2,1,2.2,1.5,0.7,0.4,3.2,0.7,0.6,1,0.8,0.2,0.4,-,0.2,0.4,74.6,0.4,3.4,0.2
Willy Caballero,Chelsea,ar,37,GK,186,81,3,270,-,-,-,-,-,69.3,0.7,-,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,29.3,-,5.7,-
